"Data Source","World Development Indicators",

"Last Updated Date","2025-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Africa Eastern and Southern","AFE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3119","0.3119","0.316","0.3361","0.3345","0.351","0.3747","0.3808","0.3809","0.388","0.4012","0.4255","0.4035","0.3782","0.3904","0.3904","0.3927","0.4068","0.4198","0.4198","0.4259","0.4195","0.4255","0.4007","0.4096","0.428","0.4491","0.468","0.4879","0.461","0.4609","0.4522","0.4801","0.4865","0.5067","0.5266","0.5275","0.5177","0.5337","0.5905","0.5565","0.5728","0.5376","0.5713","0.586","0.5735","0.5749","0.4966","0.5798","0.6228","0.6554","0.6936","0.7243","0.7555","0.758",
"Afghanistan","AFG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0011","0.0011","0.0012","0.001","0.0009","0.0016","0.0015","0.0011","0.0011","0.0013","0.001","0.0011","0.0009","0.0008","0.0011","0.0014","0.0014","0.0016","0.0015","0.0015","0.0016","0.0017","0.0025","0.0031","0.0041","0.0047","0.0093","0.0071","0.0069","0.0078","0.0058","0.0056","0.0077","0.0065","0.0069","0.0068","0.0092","0.0086","0.0093","0.0094",
"Africa Western and Central","AFW","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0398","0.0399","0.0425","0.0453","0.0475","0.048","0.0513","0.0533","0.0543","0.0561","0.0581","0.0569","0.0565","0.0542","0.052","0.0535","0.0542","0.0559","0.0592","0.0578","0.0535","0.0573","0.0601","0.0621","0.0669","0.0713","0.077","0.0812","0.0872","0.0941","0.1132","0.1207","0.1398","0.1625","0.1854","0.2075","0.2305","0.2598","0.2926","0.3232","0.3552","0.3453","0.3749","0.4239","0.284","0.2878","0.2886","0.2818","0.2857","0.2917","0.2949","0.3014","0.3028","0.3031","0.3013",
"Angola","AGO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0023","0.0023","0.0023","0.0024","0.0024","0.0024","0.0024","0.0024","0.0026","0.0026","0.0027","0.0027","0.0027","0.0028","0.0031","0.0033","0.0033","0.0034","0.0034","0.0035","0.0041","0.004","0.0042","0.0047","0.0042","0.0044","0.0045","0.0044","0.0039","0.0042","0.0043","0.0045","0.0046","0.0046","0.0048","0.0045","0.0049","0.0052","0.0052","0.0054","0.0056","0.0058","0.0056","0.0055","0.0055","0.0057","0.0061","0.0053","0.0057","0.0056","0.0052","0.0055","0.0058","0.0058","0.0059",
"Albania","ALB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0014","0.0014","0.0018","0.0009","0.001","0.0009","0.001","0.0011","0.0014","0.0022","0.0027","0.002","0.0021","0.0024","0.0025","0.0023","0.0025","0.0026","0.0024","0.0028","0.0031","0.0021","0.0009","0.0005","0.0004","0.0005","0.0004","0.0002","0.0004","0.0028","0.0028","0.0028","0.0007","0.0016","0.0008","0.0008","0.001","0.0009","0.0008","0.0016","0.0019","0.0024","0.0015","0.0014","0.0018","0.0017","0.0013","0.0022","0.0033","0.002","0.0023","0.0032","0.0024","0.0022","0.0022",
"Andorra","AND","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0516","0.0516","0.0544","0.0581","0.0629","0.0661","0.0709","0.0769","0.0846","0.1081","0.1252","0.1348","0.1429","0.142","0.1171","0.1223","0.1234","0.1296","0.1342","0.1425","0.1442","0.1522","0.1579","0.1584","0.1662","0.1731","0.1862","0.1819","0.1883","0.1839","0.1836","0.1996","0.2025","0.197","0.1962","0.2039","0.2169","0.2314","0.2392","0.2447","0.2647","0.2571","0.2582","0.2689","0.2787","0.2748","0.2812","0.2885","0.285","0.2736","0.2609","0.2778","0.2798","0.2975","0.317",
"United Arab Emirates","ARE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.001","0.001","0.0008","0.001","0.0008","0.0011","0.0016","0.0039","0.0042","0.005","0.0049","0.0061","0.0064","0.0053","0.0095","0.0113","0.0133","0.0147","0.0148","0.0177","0.0169","0.0203","0.0186","0.0189","0.021","0.0217","0.0215","0.0226","0.0223","0.0218","0.0193","0.0232","0.0218","0.0209","0.0201","0.0208","0.0217","0.0245","0.0314","0.0347","0.04","0.0396","0.0516","0.0575","0.0578","0.0597","0.0623","0.0584","0.0481","0.054","0.0586","0.0582","0.0471","0.0478","0.0509",
"Argentina","ARG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0506","0.0506","0.0469","0.0523","0.052","0.0483","0.0472","0.0484","0.0495","0.0495","0.0519","0.0511","0.0483","0.0492","0.0533","0.0477","0.0488","0.0549","0.0467","0.041","0.0425","0.0474","0.0458","0.0473","0.0506","0.0562","0.0522","0.0601","0.0617","0.061","0.0597","0.0582","0.0497","0.0555","0.0564","0.0576","0.0503","0.0481","0.0486","0.0455","0.0426","0.0454","0.0428","0.0399","0.0442","0.0405","0.0423","0.0469","0.0524","0.0516","0.0396","0.0439","0.0336","0.0363","0.0355",
